"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-02-04"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-02-04"
"config.yaml" "05b6d04ac35b9668e6dee32d17f7e634" "site/built/config.yaml" "2025-02-04"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-02-04"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-02-04"
"episodes/introduction.Rmd" "94575e0dd94dca40594b6073104909a3" "site/built/introduction.md" "2025-02-04"
"episodes/02-shiny.Rmd" "aa60414be5a0ea4e05214d1ab36b14b2" "site/built/02-shiny.md" "2025-02-04"
"episodes/03-making-a-basic-dashboard.Rmd" "c3b17eb829a35e9f58f10d98028a1436" "site/built/03-making-a-basic-dashboard.md" "2025-02-04"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-02-04"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-02-04"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2025-02-04"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-02-04"
"renv/profiles/lesson-requirements/renv.lock" "195ae64cf86d4ce9231478ea6ec018ac" "site/built/renv.lock" "2025-02-04"
